Date,SPY,EFA,EEM,EMB,HYG,LQD
1995-01-27,27.593801,NA,NA,NA,NA,NA
1995-01-30,27.474825,NA,NA,NA,NA,NA
1995-01-31,27.584654,NA,NA,NA,NA,NA
1995-02-01,27.575506,NA,NA,NA,NA,NA
1995-02-02,27.740242,NA,NA,NA,NA,NA
1995-02-03,28.133772,NA,NA,NA,NA,NA
1995-02-06,28.252754,NA,NA,NA,NA,NA
1995-02-07,28.289375,NA,NA,NA,NA,NA
1995-02-08,28.289375,NA,NA,NA,NA,NA
1995-02-09,28.289375,NA,NA,NA,NA,NA
1995-02-10,28.325989,NA,NA,NA,NA,NA
1995-02-13,28.335127,NA,NA,NA,NA,NA
1995-02-14,28.371737,NA,NA,NA,NA,NA
1995-02-15,28.527325,NA,NA,NA,NA,NA
1995-02-16,28.490717,NA,NA,NA,NA,NA
1995-02-17,28.380898,NA,NA,NA,NA,NA
1995-02-21,28.371737,NA,NA,NA,NA,NA
1995-02-22,28.582256,NA,NA,NA,NA,NA
1995-02-23,28.627993,NA,NA,NA,NA,NA
1995-02-24,28.701220,NA,NA,NA,NA,NA
1995-02-27,28.472406,NA,NA,NA,NA,NA
1995-02-28,28.710377,NA,NA,NA,NA,NA
1995-03-01,28.527325,NA,NA,NA,NA,NA
1995-03-02,28.563934,NA,NA,NA,NA,NA
1995-03-03,28.573092,NA,NA,NA,NA,NA
1995-03-06,28.591393,NA,NA,NA,NA,NA
1995-03-07,28.371737,NA,NA,NA,NA,NA
1995-03-08,28.444973,NA,NA,NA,NA,NA
1995-03-09,28.435812,NA,NA,NA,NA,NA
1995-03-10,28.856808,NA,NA,NA,NA,NA
1995-03-13,28.829336,NA,NA,NA,NA,NA
1995-03-14,29.039865,NA,NA,NA,NA,NA
1995-03-15,28.984938,NA,NA,NA,NA,NA
1995-03-16,29.158825,NA,NA,NA,NA,NA
1995-03-17,29.187838,NA,NA,NA,NA,NA
1995-03-20,29.187838,NA,NA,NA,NA,NA
1995-03-21,29.114218,NA,NA,NA,NA,NA
1995-03-22,29.141825,NA,NA,NA,NA,NA
1995-03-23,29.160231,NA,NA,NA,NA,NA
1995-03-24,29.574295,NA,NA,NA,NA,NA
1995-03-27,29.693939,NA,NA,NA,NA,NA
1995-03-28,29.693939,NA,NA,NA,NA,NA
1995-03-29,29.684710,NA,NA,NA,NA,NA
1995-03-30,29.629498,NA,NA,NA,NA,NA
1995-03-31,29.509884,NA,NA,NA,NA,NA
1995-04-03,29.583513,NA,NA,NA,NA,NA
1995-04-04,29.776752,NA,NA,NA,NA,NA
1995-04-05,29.776752,NA,NA,NA,NA,NA
1995-04-06,29.887173,NA,NA,NA,NA,NA
1995-04-07,29.859550,NA,NA,NA,NA,NA
1995-04-10,29.914757,NA,NA,NA,NA,NA
1995-04-11,29.813560,NA,NA,NA,NA,NA
1995-04-12,29.914757,NA,NA,NA,NA,NA
1995-04-13,30.080402,NA,NA,NA,NA,NA
1995-04-17,29.905565,NA,NA,NA,NA,NA
1995-04-18,29.804350,NA,NA,NA,NA,NA
1995-04-19,29.776752,NA,NA,NA,NA,NA
1995-04-20,29.822741,NA,NA,NA,NA,NA
1995-04-21,29.969984,NA,NA,NA,NA,NA
1995-04-24,30.319645,NA,NA,NA,NA,NA
1995-04-25,30.236832,NA,NA,NA,NA,NA
1995-04-26,30.264439,NA,NA,NA,NA,NA
1995-04-27,30.338043,NA,NA,NA,NA,NA
1995-04-28,30.384052,NA,NA,NA,NA,NA
1995-05-01,30.301237,NA,NA,NA,NA,NA
1995-05-02,30.365646,NA,NA,NA,NA,NA
1995-05-03,30.788923,NA,NA,NA,NA,NA
1995-05-04,30.770523,NA,NA,NA,NA,NA
1995-05-05,30.733730,NA,NA,NA,NA,NA
1995-05-08,30.954554,NA,NA,NA,NA,NA
1995-05-09,30.926950,NA,NA,NA,NA,NA
1995-05-10,30.963755,NA,NA,NA,NA,NA
1995-05-11,31.046579,NA,NA,NA,NA,NA
1995-05-12,31.064972,NA,NA,NA,NA,NA
1995-05-15,31.212208,NA,NA,NA,NA,NA
1995-05-16,31.230616,NA,NA,NA,NA,NA
1995-05-17,31.110975,NA,NA,NA,NA,NA
1995-05-18,30.660110,NA,NA,NA,NA,NA
1995-05-19,30.678499,NA,NA,NA,NA,NA
1995-05-22,31.018961,NA,NA,NA,NA,NA
1995-05-23,31.304214,NA,NA,NA,NA,NA
1995-05-24,31.285818,NA,NA,NA,NA,NA
1995-05-25,31.313425,NA,NA,NA,NA,NA
1995-05-26,30.954554,NA,NA,NA,NA,NA
1995-05-30,30.945366,NA,NA,NA,NA,NA
1995-05-31,31.589468,NA,NA,NA,NA,NA
1995-06-01,31.506657,NA,NA,NA,NA,NA
1995-06-02,31.534256,NA,NA,NA,NA,NA
1995-06-05,31.727510,NA,NA,NA,NA,NA
1995-06-06,31.672295,NA,NA,NA,NA,NA
1995-06-07,31.506657,NA,NA,NA,NA,NA
1995-06-08,31.433039,NA,NA,NA,NA,NA
1995-06-09,31.249025,NA,NA,NA,NA,NA
1995-06-12,31.423847,NA,NA,NA,NA,NA
1995-06-13,31.764313,NA,NA,NA,NA,NA
1995-06-14,31.736721,NA,NA,NA,NA,NA
1995-06-15,31.874722,NA,NA,NA,NA,NA
1995-06-16,31.969347,NA,NA,NA,NA,NA
1995-06-19,32.330326,NA,NA,NA,NA,NA
1995-06-20,32.247044,NA,NA,NA,NA,NA
1995-06-21,32.228512,NA,NA,NA,NA,NA
1995-06-22,32.654308,NA,NA,NA,NA,NA
1995-06-23,32.589504,NA,NA,NA,NA,NA
1995-06-26,32.200752,NA,NA,NA,NA,NA
1995-06-27,32.135971,NA,NA,NA,NA,NA
1995-06-28,32.302582,NA,NA,NA,NA,NA
1995-06-29,32.247044,NA,NA,NA,NA,NA
1995-06-30,32.228512,NA,NA,NA,NA,NA
1995-07-03,32.348850,NA,NA,NA,NA,NA
1995-07-05,32.469177,NA,NA,NA,NA,NA
1995-07-06,32.885704,NA,NA,NA,NA,NA
1995-07-07,33.033787,NA,NA,NA,NA,NA
1995-07-10,33.052265,NA,NA,NA,NA,NA
1995-07-11,32.894936,NA,NA,NA,NA,NA
1995-07-12,33.302185,NA,NA,NA,NA,NA
1995-07-13,33.228153,NA,NA,NA,NA,NA
1995-07-14,33.200375,NA,NA,NA,NA,NA
1995-07-17,33.385483,NA,NA,NA,NA,NA
1995-07-18,33.098560,NA,NA,NA,NA,NA
1995-07-19,32.737591,NA,NA,NA,NA,NA
1995-07-20,32.857910,NA,NA,NA,NA,NA
1995-07-21,32.820885,NA,NA,NA,NA,NA
1995-07-24,33.061543,NA,NA,NA,NA,NA
1995-07-25,33.311424,NA,NA,NA,NA,NA
1995-07-26,33.283688,NA,NA,NA,NA,NA
1995-07-27,33.561337,NA,NA,NA,NA,NA
1995-07-28,33.348461,NA,NA,NA,NA,NA
1995-07-31,33.265163,NA,NA,NA,NA,NA
1995-08-01,33.209618,NA,NA,NA,NA,NA
1995-08-02,33.135597,NA,NA,NA,NA,NA
1995-08-03,33.126328,NA,NA,NA,NA,NA
1995-08-04,33.163364,NA,NA,NA,NA,NA
1995-08-07,33.237404,NA,NA,NA,NA,NA
1995-08-08,33.237404,NA,NA,NA,NA,NA
1995-08-09,33.228153,NA,NA,NA,NA,NA
1995-08-10,33.154106,NA,NA,NA,NA,NA
1995-08-11,32.968971,NA,NA,NA,NA,NA
1995-08-14,33.265163,NA,NA,NA,NA,NA
1995-08-15,33.200375,NA,NA,NA,NA,NA
1995-08-16,33.292934,NA,NA,NA,NA,NA
1995-08-17,33.237404,NA,NA,NA,NA,NA
1995-08-18,33.274429,NA,NA,NA,NA,NA
1995-08-21,33.181870,NA,NA,NA,NA,NA
1995-08-22,33.246662,NA,NA,NA,NA,NA
1995-08-23,33.126328,NA,NA,NA,NA,NA
1995-08-24,33.163364,NA,NA,NA,NA,NA
1995-08-25,33.348461,NA,NA,NA,NA,NA
1995-08-28,33.228153,NA,NA,NA,NA,NA
1995-08-29,33.311424,NA,NA,NA,NA,NA
1995-08-30,33.385483,NA,NA,NA,NA,NA
1995-08-31,33.413261,NA,NA,NA,NA,NA
1995-09-01,33.561337,NA,NA,NA,NA,NA
1995-09-05,33.876045,NA,NA,NA,NA,NA
1995-09-06,33.940849,NA,NA,NA,NA,NA
1995-09-07,33.959354,NA,NA,NA,NA,NA
1995-09-08,34.088940,NA,NA,NA,NA,NA
1995-09-11,34.181492,NA,NA,NA,NA,NA
1995-09-12,34.338829,NA,NA,NA,NA,NA
1995-09-13,34.496193,NA,NA,NA,NA,NA
1995-09-14,34.810883,NA,NA,NA,NA,NA
1995-09-15,34.801273,NA,NA,NA,NA,NA
1995-09-18,34.670998,NA,NA,NA,NA,NA
1995-09-19,34.838501,NA,NA,NA,NA,NA
1995-09-20,35.005978,NA,NA,NA,NA,NA
1995-09-21,34.717518,NA,NA,NA,NA,NA
1995-09-22,34.726833,NA,NA,NA,NA,NA
1995-09-25,34.670998,NA,NA,NA,NA,NA
1995-09-26,34.661697,NA,NA,NA,NA,NA
1995-09-27,34.633785,NA,NA,NA,NA,NA
1995-09-28,34.894333,NA,NA,NA,NA,NA
1995-09-29,34.829201,NA,NA,NA,NA,NA
1995-10-02,34.652401,NA,NA,NA,NA,NA
1995-10-03,34.689602,NA,NA,NA,NA,NA
1995-10-04,34.652401,NA,NA,NA,NA,NA
1995-10-05,34.754749,NA,NA,NA,NA,NA
1995-10-06,34.782681,NA,NA,NA,NA,NA
1995-10-09,34.494209,NA,NA,NA,NA,NA
1995-10-10,34.475578,NA,NA,NA,NA,NA
1995-10-11,34.587257,NA,NA,NA,NA,NA
1995-10-12,34.801273,NA,NA,NA,NA,NA
1995-10-13,34.912941,NA,NA,NA,NA,NA
1995-10-16,34.745445,NA,NA,NA,NA,NA
1995-10-17,34.978081,NA,NA,NA,NA,NA
1995-10-18,35.080437,NA,NA,NA,NA,NA
1995-10-19,35.247921,NA,NA,NA,NA,NA
1995-10-20,35.033897,NA,NA,NA,NA,NA
1995-10-23,34.959450,NA,NA,NA,NA,NA
1995-10-24,34.996689,NA,NA,NA,NA,NA
1995-10-25,34.708244,NA,NA,NA,NA,NA
1995-10-26,34.391834,NA,NA,NA,NA,NA
1995-10-27,34.652401,NA,NA,NA,NA,NA
1995-10-30,34.875725,NA,NA,NA,NA,NA
1995-10-31,34.726833,NA,NA,NA,NA,NA
1995-11-01,35.005978,NA,NA,NA,NA,NA
1995-11-02,35.229313,NA,NA,NA,NA,NA
1995-11-03,35.275845,NA,NA,NA,NA,NA
1995-11-06,35.154869,NA,NA,NA,NA,NA
1995-11-07,35.024609,NA,NA,NA,NA,NA
1995-11-08,35.340981,NA,NA,NA,NA,NA
1995-11-09,35.471249,NA,NA,NA,NA,NA
1995-11-10,35.452629,NA,NA,NA,NA,NA
1995-11-13,35.415417,NA,NA,NA,NA,NA
1995-11-14,35.182785,NA,NA,NA,NA,NA
1995-11-15,35.536388,NA,NA,NA,NA,NA
1995-11-16,35.731792,NA,NA,NA,NA,NA
1995-11-17,35.843472,NA,NA,NA,NA,NA
1995-11-20,35.657333,NA,NA,NA,NA,NA
1995-11-21,35.945789,NA,NA,NA,NA,NA
1995-11-22,35.834160,NA,NA,NA,NA,NA
1995-11-24,35.927204,NA,NA,NA,NA,NA
1995-11-27,35.936501,NA,NA,NA,NA,NA
1995-11-28,36.318020,NA,NA,NA,NA,NA
1995-11-29,36.355236,NA,NA,NA,NA,NA
1995-11-30,36.271496,NA,NA,NA,NA,NA
1995-12-01,36.318020,NA,NA,NA,NA,NA
1995-12-04,36.764664,NA,NA,NA,NA,NA
1995-12-05,37.006588,NA,NA,NA,NA,NA
1995-12-06,37.090340,NA,NA,NA,NA,NA
1995-12-07,36.894943,NA,NA,NA,NA,NA
1995-12-08,37.015900,NA,NA,NA,NA,NA
1995-12-11,37.174091,NA,NA,NA,NA,NA
1995-12-12,37.062439,NA,NA,NA,NA,NA
1995-12-13,37.295052,NA,NA,NA,NA,NA
1995-12-14,37.025188,NA,NA,NA,NA,NA
1995-12-15,37.038784,NA,NA,NA,NA,NA
1995-12-18,36.327206,NA,NA,NA,NA,NA
1995-12-19,36.711063,NA,NA,NA,NA,NA
1995-12-20,36.355286,NA,NA,NA,NA,NA
1995-12-21,36.542545,NA,NA,NA,NA,NA
1995-12-22,36.673618,NA,NA,NA,NA,NA
1995-12-26,36.851517,NA,NA,NA,NA,NA
1995-12-27,36.832779,NA,NA,NA,NA,NA
1995-12-28,36.795338,NA,NA,NA,NA,NA
1995-12-29,36.842155,NA,NA,NA,NA,NA
1996-01-02,37.235374,NA,NA,NA,NA,NA
1996-01-03,37.338356,NA,NA,NA,NA,NA
1996-01-04,36.982590,NA,NA,NA,NA,NA
1996-01-05,36.907684,NA,NA,NA,NA,NA
1996-01-08,37.048115,NA,NA,NA,NA,NA
1996-01-09,36.411472,NA,NA,NA,NA,NA
1996-01-10,35.933971,NA,NA,NA,NA,NA
1996-01-11,36.149315,NA,NA,NA,NA,NA
1996-01-12,36.093143,NA,NA,NA,NA,NA
1996-01-15,36.018230,NA,NA,NA,NA,NA
1996-01-16,36.458298,NA,NA,NA,NA,NA
1996-01-17,36.345928,NA,NA,NA,NA,NA
1996-01-18,36.467648,NA,NA,NA,NA,NA
1996-01-19,36.711063,NA,NA,NA,NA,NA
1996-01-22,36.720432,NA,NA,NA,NA,NA
1996-01-23,36.804672,NA,NA,NA,NA,NA
1996-01-24,37.104301,NA,NA,NA,NA,NA
1996-01-25,36.973209,NA,NA,NA,NA,NA
1996-01-26,37.291573,NA,NA,NA,NA,NA
1996-01-29,37.441368,NA,NA,NA,NA,NA
1996-01-30,37.759682,NA,NA,NA,NA,NA
1996-01-31,38.152916,NA,NA,NA,NA,NA
1996-02-01,38.293369,NA,NA,NA,NA,NA
1996-02-02,38.134201,NA,NA,NA,NA,NA
1996-02-05,38.443161,NA,NA,NA,NA,NA
1996-02-06,38.808311,NA,NA,NA,NA,NA
1996-02-07,39.033028,NA,NA,NA,NA,NA
1996-02-08,39.454330,NA,NA,NA,NA,NA
1996-02-09,39.444988,NA,NA,NA,NA,NA
1996-02-12,39.744579,NA,NA,NA,NA,NA
1996-02-13,39.660324,NA,NA,NA,NA,NA
1996-02-14,39.313908,NA,NA,NA,NA,NA
1996-02-15,39.070457,NA,NA,NA,NA,NA
1996-02-16,38.911308,NA,NA,NA,NA,NA
1996-02-20,38.527439,NA,NA,NA,NA,NA
1996-02-21,39.004932,NA,NA,NA,NA,NA
1996-02-22,39.622868,NA,NA,NA,NA,NA
1996-02-23,39.510536,NA,NA,NA,NA,NA
1996-02-26,38.948757,NA,NA,NA,NA,NA
1996-02-27,38.827034,NA,NA,NA,NA,NA
1996-02-28,38.649143,NA,NA,NA,NA,NA
1996-02-29,38.274643,NA,NA,NA,NA,NA
1996-03-01,38.883224,NA,NA,NA,NA,NA
1996-03-04,39.107933,NA,NA,NA,NA,NA
1996-03-05,39.473061,NA,NA,NA,NA,NA
1996-03-06,39.126637,NA,NA,NA,NA,NA
1996-03-07,39.323265,NA,NA,NA,NA,NA
1996-03-08,38.049927,NA,NA,NA,NA,NA
1996-03-11,38.489983,NA,NA,NA,NA,NA
1996-03-12,38.190376,NA,NA,NA,NA,NA
1996-03-13,38.452515,NA,NA,NA,NA,NA
1996-03-14,38.621067,NA,NA,NA,NA,NA
1996-03-15,38.595119,NA,NA,NA,NA,NA
1996-03-18,39.338058,NA,NA,NA,NA,NA
1996-03-19,39.253387,NA,NA,NA,NA,NA
1996-03-20,39.206364,NA,NA,NA,NA,NA
1996-03-21,39.112347,NA,NA,NA,NA,NA
1996-03-22,39.215786,NA,NA,NA,NA,NA
1996-03-25,39.140556,NA,NA,NA,NA,NA
1996-03-26,39.328655,NA,NA,NA,NA,NA
1996-03-27,38.971264,NA,NA,NA,NA,NA
1996-03-28,39.121742,NA,NA,NA,NA,NA
1996-03-29,38.933670,NA,NA,NA,NA,NA
1996-04-01,39.385056,NA,NA,NA,NA,NA
1996-04-02,39.460289,NA,NA,NA,NA,NA
1996-04-03,39.460289,NA,NA,NA,NA,NA
1996-04-04,39.432072,NA,NA,NA,NA,NA
1996-04-08,38.754986,NA,NA,NA,NA,NA
1996-04-09,38.604496,NA,NA,NA,NA,NA
1996-04-10,37.918003,NA,NA,NA,NA,NA
1996-04-11,37.870964,NA,NA,NA,NA,NA
1996-04-12,38.350590,NA,NA,NA,NA,NA
1996-04-15,38.670338,NA,NA,NA,NA,NA
1996-04-16,38.783176,NA,NA,NA,NA,NA
1996-04-17,38.689167,NA,NA,NA,NA,NA
1996-04-18,38.745564,NA,NA,NA,NA,NA
1996-04-19,38.839619,NA,NA,NA,NA,NA
1996-04-22,39.140556,NA,NA,NA,NA,NA
1996-04-23,39.262814,NA,NA,NA,NA,NA
1996-04-24,39.121742,NA,NA,NA,NA,NA
1996-04-25,39.300434,NA,NA,NA,NA,NA
1996-04-26,39.385056,NA,NA,NA,NA,NA
1996-04-29,39.385056,NA,NA,NA,NA,NA
1996-04-30,39.356873,NA,NA,NA,NA,NA
1996-05-01,39.441490,NA,NA,NA,NA,NA
1996-05-02,38.764381,NA,NA,NA,NA,NA
1996-05-03,38.707962,NA,NA,NA,NA,NA
1996-05-06,38.670338,NA,NA,NA,NA,NA
1996-05-07,38.510456,NA,NA,NA,NA,NA
1996-05-08,38.990097,NA,NA,NA,NA,NA
1996-05-09,38.961887,NA,NA,NA,NA,NA
1996-05-10,39.347454,NA,NA,NA,NA,NA
1996-05-13,39.939915,NA,NA,NA,NA,NA
1996-05-14,40.184418,NA,NA,NA,NA,NA
1996-05-15,40.137405,NA,NA,NA,NA,NA
1996-05-16,40.222050,NA,NA,NA,NA,NA
1996-05-17,40.438347,NA,NA,NA,NA,NA
1996-05-20,40.711044,NA,NA,NA,NA,NA
1996-05-21,40.654648,NA,NA,NA,NA,NA
1996-05-22,41.040215,NA,NA,NA,NA,NA
1996-05-23,40.870934,NA,NA,NA,NA,NA
1996-05-24,41.030800,NA,NA,NA,NA,NA
1996-05-28,40.617027,NA,NA,NA,NA,NA
1996-05-29,40.344292,NA,NA,NA,NA,NA
1996-05-30,40.551178,NA,NA,NA,NA,NA
1996-05-31,40.250282,NA,NA,NA,NA,NA
1996-06-03,40.363087,NA,NA,NA,NA,NA
1996-06-04,40.645210,NA,NA,NA,NA,NA
1996-06-05,41.002602,NA,NA,NA,NA,NA
1996-06-06,40.701653,NA,NA,NA,NA,NA
1996-06-07,40.701653,NA,NA,NA,NA,NA
1996-06-10,40.570011,NA,NA,NA,NA,NA
1996-06-11,40.532375,NA,NA,NA,NA,NA
1996-06-12,40.457153,NA,NA,NA,NA,NA
1996-06-13,40.457153,NA,NA,NA,NA,NA
1996-06-14,40.287865,NA,NA,NA,NA,NA
1996-06-17,40.259659,NA,NA,NA,NA,NA
1996-06-18,39.930519,NA,NA,NA,NA,NA
1996-06-19,40.109211,NA,NA,NA,NA,NA
1996-06-20,40.080982,NA,NA,NA,NA,NA
1996-06-21,40.425724,NA,NA,NA,NA,NA
1996-06-24,40.501335,NA,NA,NA,NA,NA
1996-06-25,40.454090,NA,NA,NA,NA,NA
1996-06-26,40.179905,NA,NA,NA,NA,NA
1996-06-27,40.463554,NA,NA,NA,NA,NA
1996-06-28,40.605350,NA,NA,NA,NA,NA
1996-07-01,40.955158,NA,NA,NA,NA,NA
1996-07-02,40.803875,NA,NA,NA,NA,NA
1996-07-03,40.718784,NA,NA,NA,NA,NA
1996-07-05,39.678837,NA,NA,NA,NA,NA
1996-07-08,39.518116,NA,NA,NA,NA,NA
1996-07-09,39.678837,NA,NA,NA,NA,NA
1996-07-10,39.839558,NA,NA,NA,NA,NA
1996-07-11,39.035961,NA,NA,NA,NA,NA
1996-07-12,39.064327,NA,NA,NA,NA,NA
1996-07-15,37.910927,NA,NA,NA,NA,NA
1996-07-16,38.005470,NA,NA,NA,NA,NA
1996-07-17,38.459274,NA,NA,NA,NA,NA
1996-07-18,38.988686,NA,NA,NA,NA,NA
1996-07-19,38.705070,NA,NA,NA,NA,NA
1996-07-22,38.421432,NA,NA,NA,NA,NA
1996-07-23,37.929829,NA,NA,NA,NA,NA
1996-07-24,38.005470,NA,NA,NA,NA,NA
1996-07-25,38.345798,NA,NA,NA,NA,NA
1996-07-26,38.553799,NA,NA,NA,NA,NA
1996-07-29,38.128361,NA,NA,NA,NA,NA
1996-07-30,38.497066,NA,NA,NA,NA,NA
1996-07-31,38.780693,NA,NA,NA,NA,NA
1996-08-01,39.423588,NA,NA,NA,NA,NA
1996-08-02,40.274452,NA,NA,NA,NA,NA
1996-08-05,40.038086,NA,NA,NA,NA,NA
1996-08-06,40.161007,NA,NA,NA,NA,NA
1996-08-07,40.264996,NA,NA,NA,NA,NA
1996-08-08,40.198811,NA,NA,NA,NA,NA
1996-08-09,40.066452,NA,NA,NA,NA,NA
1996-08-12,40.359528,NA,NA,NA,NA,NA
1996-08-13,40.038086,NA,NA,NA,NA,NA
1996-08-14,40.179905,NA,NA,NA,NA,NA
1996-08-15,40.104275,NA,NA,NA,NA,NA
1996-08-16,40.444630,NA,NA,NA,NA,NA
1996-08-19,40.463554,NA,NA,NA,NA,NA
1996-08-20,40.435177,NA,NA,NA,NA,NA
1996-08-21,40.293358,NA,NA,NA,NA,NA
1996-08-22,40.671520,NA,NA,NA,NA,NA
1996-08-23,40.454090,NA,NA,NA,NA,NA
1996-08-26,40.255531,NA,NA,NA,NA,NA
1996-08-27,40.406815,NA,NA,NA,NA,NA
1996-08-28,40.340637,NA,NA,NA,NA,NA
1996-08-29,39.943558,NA,NA,NA,NA,NA
1996-08-30,39.527565,NA,NA,NA,NA,NA
1996-09-03,39.782841,NA,NA,NA,NA,NA
1996-09-04,39.820633,NA,NA,NA,NA,NA
1996-09-05,39.338497,NA,NA,NA,NA,NA
1996-09-06,39.896294,NA,NA,NA,NA,NA
1996-09-09,40.368965,NA,NA,NA,NA,NA
1996-09-10,40.350082,NA,NA,NA,NA,NA
1996-09-11,40.576965,NA,NA,NA,NA,NA
1996-09-12,40.860584,NA,NA,NA,NA,NA
1996-09-13,41.484577,NA,NA,NA,NA,NA
1996-09-16,41.635838,NA,NA,NA,NA,NA
1996-09-17,41.541286,NA,NA,NA,NA,NA
1996-09-18,41.437286,NA,NA,NA,NA,NA
1996-09-19,41.598011,NA,NA,NA,NA,NA
1996-09-20,41.745579,NA,NA,NA,NA,NA
1996-09-23,41.736076,NA,NA,NA,NA,NA
1996-09-24,41.726585,NA,NA,NA,NA,NA
1996-09-25,41.755062,NA,NA,NA,NA,NA
1996-09-26,41.736076,NA,NA,NA,NA,NA
1996-09-27,41.774078,NA,NA,NA,NA,NA
1996-09-30,41.736076,NA,NA,NA,NA,NA
1996-10-01,41.964123,NA,NA,NA,NA,NA
1996-10-02,42.249233,NA,NA,NA,NA,NA
1996-10-03,42.211231,NA,NA,NA,NA,NA
1996-10-04,42.781372,NA,NA,NA,NA,NA
1996-10-07,42.828884,NA,NA,NA,NA,NA
1996-10-08,42.657841,NA,NA,NA,NA,NA
1996-10-09,42.325256,NA,NA,NA,NA,NA
1996-10-10,42.239719,NA,NA,NA,NA,NA
1996-10-11,42.762375,NA,NA,NA,NA,NA
1996-10-14,42.819397,NA,NA,NA,NA,NA
1996-10-15,42.762375,NA,NA,NA,NA,NA
1996-10-16,42.971413,NA,NA,NA,NA,NA
1996-10-17,43.085461,NA,NA,NA,NA,NA
1996-10-18,43.313530,NA,NA,NA,NA,NA
1996-10-21,43.256523,NA,NA,NA,NA,NA
1996-10-22,42.952427,NA,NA,NA,NA,NA
1996-10-23,43.094963,NA,NA,NA,NA,NA
1996-10-24,42.724361,NA,NA,NA,NA,NA
1996-10-25,42.762375,NA,NA,NA,NA,NA
1996-10-28,42.477280,NA,NA,NA,NA,NA
1996-10-29,42.819397,NA,NA,NA,NA,NA
1996-10-30,42.676857,NA,NA,NA,NA,NA
1996-10-31,43.085461,NA,NA,NA,NA,NA
1996-11-01,42.933445,NA,NA,NA,NA,NA
1996-11-04,43.218525,NA,NA,NA,NA,NA
1996-11-05,43.465572,NA,NA,NA,NA,NA
1996-11-06,44.301823,NA,NA,NA,NA,NA
1996-11-07,44.406342,NA,NA,NA,NA,NA
1996-11-08,44.653397,NA,NA,NA,NA,NA
1996-11-11,44.605892,NA,NA,NA,NA,NA
1996-11-12,44.472870,NA,NA,NA,NA,NA
1996-11-13,44.672421,NA,NA,NA,NA,NA
1996-11-14,44.967022,NA,NA,NA,NA,NA
1996-11-15,45.024033,NA,NA,NA,NA,NA
1996-11-18,45.033512,NA,NA,NA,NA,NA
1996-11-19,45.356625,NA,NA,NA,NA,NA
1996-11-20,45.432640,NA,NA,NA,NA,NA
1996-11-21,45.366127,NA,NA,NA,NA,NA
1996-11-22,45.717724,NA,NA,NA,NA,NA
1996-11-25,46.297405,NA,NA,NA,NA,NA
1996-11-26,46.145359,NA,NA,NA,NA,NA
1996-11-27,46.059826,NA,NA,NA,NA,NA
1996-11-29,46.230888,NA,NA,NA,NA,NA
1996-12-02,46.249886,NA,NA,NA,NA,NA
1996-12-03,45.461151,NA,NA,NA,NA,NA
1996-12-04,45.584675,NA,NA,NA,NA,NA
1996-12-05,45.461151,NA,NA,NA,NA,NA
1996-12-06,45.195087,NA,NA,NA,NA,NA
1996-12-09,45.860241,NA,NA,NA,NA,NA
1996-12-10,45.641693,NA,NA,NA,NA,NA
1996-12-11,45.223572,NA,NA,NA,NA,NA
1996-12-12,44.472870,NA,NA,NA,NA,NA
1996-12-13,44.586895,NA,NA,NA,NA,NA
1996-12-16,44.016731,NA,NA,NA,NA,NA
1996-12-17,44.368343,NA,NA,NA,NA,NA
1996-12-18,44.719933,NA,NA,NA,NA,NA
1996-12-19,45.641693,NA,NA,NA,NA,NA
1996-12-20,45.741859,NA,NA,NA,NA,NA
1996-12-23,45.627270,NA,NA,NA,NA,NA
1996-12-24,45.961494,NA,NA,NA,NA,NA
1996-12-26,46.314823,NA,NA,NA,NA,NA
1996-12-27,46.372135,NA,NA,NA,NA,NA
1996-12-30,45.971039,NA,NA,NA,NA,NA
1996-12-31,45.130692,NA,NA,NA,NA,NA
1997-01-02,45.245285,NA,NA,NA,NA,NA
1997-01-03,45.894642,NA,NA,NA,NA,NA
1997-01-06,45.493565,NA,NA,NA,NA,NA
1997-01-07,46.047432,NA,NA,NA,NA,NA
1997-01-08,45.646347,NA,NA,NA,NA,NA
1997-01-09,46.028343,NA,NA,NA,NA,NA
1997-01-10,46.524921,NA,NA,NA,NA,NA
1997-01-13,46.458073,NA,NA,NA,NA,NA
1997-01-14,47.040573,NA,NA,NA,NA,NA
1997-01-15,46.925995,NA,NA,NA,NA,NA
1997-01-16,47.117001,NA,NA,NA,NA,NA
1997-01-17,47.403469,NA,NA,NA,NA,NA
1997-01-20,47.460754,NA,NA,NA,NA,NA
1997-01-21,47.842766,NA,NA,NA,NA,NA
1997-01-22,48.186493,NA,NA,NA,NA,NA
1997-01-23,47.518059,NA,NA,NA,NA,NA
1997-01-24,46.906891,NA,NA,NA,NA,NA
1997-01-27,46.773201,NA,NA,NA,NA,NA
1997-01-28,46.906891,NA,NA,NA,NA,NA
1997-01-29,47.365238,NA,NA,NA,NA,NA
1997-01-30,47.976452,NA,NA,NA,NA,NA
1997-01-31,47.919136,NA,NA,NA,NA,NA
1997-02-03,48.062363,NA,NA,NA,NA,NA
1997-02-04,48.358425,NA,NA,NA,NA,NA
1997-02-05,47.451195,NA,NA,NA,NA,NA
1997-02-06,47.766331,NA,NA,NA,NA,NA
1997-02-07,48.415710,NA,NA,NA,NA,NA
1997-02-10,47.957348,NA,NA,NA,NA,NA
1997-02-11,48.511208,NA,NA,NA,NA,NA
